observation_date,OBMMIC30YF
2021-04-02,3.329
2021-04-05,3.335
2021-04-06,3.287
2021-04-07,3.283
2021-04-08,3.262
2021-04-09,3.270
2021-04-12,3.265
2021-04-13,3.224
2021-04-14,3.199
2021-04-15,3.160
2021-04-16,3.173
2021-04-19,3.182
2021-04-20,3.177
2021-04-21,3.152
2021-04-22,3.149
2021-04-23,3.140
2021-04-26,3.142
2021-04-27,3.166
2021-04-28,3.187
2021-04-29,3.196
2021-04-30,3.169
2021-05-03,3.140
2021-05-04,3.133
2021-05-05,3.149
2021-05-06,3.134
2021-05-07,3.101
2021-05-10,3.100
2021-05-11,3.133
2021-05-12,3.194
2021-05-13,3.195
2021-05-14,3.172
2021-05-17,3.160
2021-05-18,3.176
2021-05-19,3.182
2021-05-20,3.183
2021-05-21,3.170
2021-05-24,3.151
2021-05-25,3.131
2021-05-26,3.109
2021-05-27,3.160
2021-05-28,3.151
2021-05-31,
2021-06-01,3.165
2021-06-02,3.159
2021-06-03,3.181
2021-06-04,3.168
2021-06-07,3.173
2021-06-08,3.141
2021-06-09,3.137
2021-06-10,3.130
2021-06-11,3.122
2021-06-14,3.143
2021-06-15,3.161
2021-06-16,3.197
2021-06-17,3.245
2021-06-18,3.222
2021-06-21,3.229
2021-06-22,3.228
2021-06-23,3.200
2021-06-24,3.198
2021-06-25,3.203
2021-06-28,3.186
2021-06-29,3.182
2021-06-30,3.155
2021-07-01,3.192
2021-07-02,3.159
2021-07-05,
2021-07-06,3.113
2021-07-07,3.110
2021-07-08,3.082
2021-07-09,3.093
2021-07-12,3.099
2021-07-13,3.135
2021-07-14,3.117
2021-07-15,3.087
2021-07-16,3.076
2021-07-19,2.998
2021-07-20,2.982
2021-07-21,3.038
2021-07-22,3.037
2021-07-23,3.030
2021-07-26,3.019
2021-07-27,3.023
2021-07-28,3.019
2021-07-29,3.020
2021-07-30,2.987
2021-08-02,2.957
2021-08-03,2.960
2021-08-04,2.984
2021-08-05,2.999
2021-08-06,3.041
2021-08-09,3.068
2021-08-10,3.094
2021-08-11,3.090
2021-08-12,3.091
2021-08-13,3.073
2021-08-16,3.043
2021-08-17,3.054
2021-08-18,3.070
2021-08-19,3.048
2021-08-20,3.049
2021-08-23,3.066
2021-08-24,3.057
2021-08-25,3.070
2021-08-26,3.096
2021-08-27,3.062
2021-08-30,3.047
2021-08-31,3.048
2021-09-01,3.058
2021-09-02,3.059
2021-09-03,3.061
2021-09-06,
2021-09-07,3.085
2021-09-08,3.073
2021-09-09,3.063
2021-09-10,3.065
2021-09-13,3.056
2021-09-14,3.040
2021-09-15,3.032
2021-09-16,3.067
2021-09-17,3.085
2021-09-20,3.070
2021-09-21,3.067
2021-09-22,3.089
2021-09-23,3.135
2021-09-24,3.181
2021-09-27,3.181
2021-09-28,3.210
2021-09-29,3.214
2021-09-30,3.204
2021-10-01,3.174
2021-10-04,3.159
2021-10-05,3.189
2021-10-06,3.202
2021-10-07,3.210
2021-10-08,3.245
2021-10-11,
2021-10-12,3.267
2021-10-13,3.209
2021-10-14,3.223
2021-10-15,3.248
2021-10-18,3.281
2021-10-19,3.286
2021-10-20,3.271
2021-10-21,3.312
2021-10-22,3.327
2021-10-25,3.319
2021-10-26,3.305
2021-10-27,3.266
2021-10-28,3.263
2021-10-29,3.266
2021-11-01,3.269
2021-11-02,3.234
2021-11-03,3.250
2021-11-04,3.234
2021-11-05,3.171
2021-11-08,3.178
2021-11-09,3.146
2021-11-10,3.212
2021-11-11,
2021-11-12,3.270
2021-11-15,3.293
2021-11-16,3.303
2021-11-17,3.293
2021-11-18,3.282
2021-11-19,3.257
2021-11-22,3.313
2021-11-23,3.357
2021-11-24,3.363
2021-11-25,
2021-11-26,
2021-11-29,3.297
2021-11-30,3.270
2021-12-01,3.284
2021-12-02,3.315
2021-12-03,3.303
2021-12-06,3.307
2021-12-07,3.335
2021-12-08,3.351
2021-12-09,3.342
2021-12-10,3.334
2021-12-13,3.309
2021-12-14,3.320
2021-12-15,3.317
2021-12-16,3.299
2021-12-17,3.290
2021-12-20,3.282
2021-12-21,3.333
2021-12-22,3.334
2021-12-23,3.345
2021-12-24,
2021-12-27,3.344
2021-12-28,3.328
2021-12-29,3.365
2021-12-30,3.353
2021-12-31,
2022-01-03,3.409
2022-01-04,3.423
2022-01-05,3.465
2022-01-06,3.542
2022-01-07,3.571
2022-01-10,3.659
2022-01-11,3.638
2022-01-12,3.592
2022-01-13,3.608
2022-01-14,3.667
2022-01-17,
2022-01-18,3.784
2022-01-19,3.760
2022-01-20,3.748
2022-01-21,3.744
2022-01-24,3.733
2022-01-25,3.732
2022-01-26,3.772
2022-01-27,3.792
2022-01-28,3.779
2022-01-31,3.774
2022-02-01,3.792
2022-02-02,3.784
2022-02-03,3.831
2022-02-04,3.884
2022-02-07,3.930
2022-02-08,3.944
2022-02-09,3.944
2022-02-10,4.071
2022-02-11,4.101
2022-02-14,4.149
2022-02-15,4.160
2022-02-16,4.167
2022-02-17,4.113
2022-02-18,4.121
2022-02-21,
2022-02-22,4.150
2022-02-23,4.199
2022-02-24,4.181
2022-02-25,4.188
2022-02-28,4.094
2022-03-01,3.980
2022-03-02,4.085
2022-03-03,4.125
2022-03-04,4.043
2022-03-07,4.100
2022-03-08,4.182
2022-03-09,4.211
2022-03-10,4.276
2022-03-11,4.282
2022-03-14,4.426
2022-03-15,4.457
2022-03-16,4.522
2022-03-17,4.509
2022-03-18,4.489
2022-03-21,4.601
2022-03-22,4.712
2022-03-23,4.691
2022-03-24,4.703
2022-03-25,4.865
2022-03-28,4.934
2022-03-29,4.870
2022-03-30,4.811
2022-03-31,4.788
2022-04-01,4.863
2022-04-04,4.866
2022-04-05,4.990
2022-04-06,5.054
2022-04-07,5.061
2022-04-08,5.126
2022-04-11,5.223
2022-04-12,5.152
2022-04-13,5.122
2022-04-14,5.200
2022-04-15,5.268
2022-04-18,5.274
2022-04-19,5.344
2022-04-20,5.324
2022-04-21,5.367
2022-04-22,5.405
2022-04-25,5.342
2022-04-26,5.299
2022-04-27,5.317
2022-04-28,5.357
2022-04-29,5.415
2022-05-02,5.486
2022-05-03,5.522
2022-05-04,5.525
2022-05-05,5.544
2022-05-06,5.593
2022-05-09,5.584
2022-05-10,5.490
2022-05-11,5.512
2022-05-12,5.441
2022-05-13,5.462
2022-05-16,5.439
2022-05-17,5.479
2022-05-18,5.509
2022-05-19,5.423
2022-05-20,5.400
2022-05-23,5.431
2022-05-24,5.323
2022-05-25,5.328
2022-05-26,5.286
2022-05-27,5.270
2022-05-30,
2022-05-31,5.344
2022-06-01,5.420
2022-06-02,5.402
2022-06-03,5.412
2022-06-06,5.500
2022-06-07,5.502
2022-06-08,5.508
2022-06-09,5.526
2022-06-10,5.661
2022-06-13,5.943
2022-06-14,6.056
2022-06-15,6.034
2022-06-16,5.989
2022-06-17,5.950
2022-06-20,
2022-06-21,6.007
2022-06-22,5.904
2022-06-23,5.824
2022-06-24,5.849
2022-06-27,5.900
2022-06-28,5.927
2022-06-29,5.895
2022-06-30,5.788
2022-07-01,5.655
2022-07-04,
2022-07-05,5.612
2022-07-06,5.689
2022-07-07,5.780
2022-07-08,5.829
2022-07-11,5.808
2022-07-12,5.778
2022-07-13,5.782
2022-07-14,5.834
2022-07-15,5.784
2022-07-18,5.788
2022-07-19,5.780
2022-07-20,5.789
2022-07-21,5.723
2022-07-22,5.603
2022-07-25,5.637
2022-07-26,5.589
2022-07-27,5.596
2022-07-28,5.424
2022-07-29,5.302
2022-08-01,5.259
2022-08-02,5.325
2022-08-03,5.448
2022-08-04,5.326
2022-08-05,5.452
2022-08-08,5.442
2022-08-09,5.446
2022-08-10,5.351
2022-08-11,5.397
2022-08-12,5.420
2022-08-15,5.370
2022-08-16,5.412
2022-08-17,5.505
2022-08-18,5.463
2022-08-19,5.598
2022-08-22,5.676
2022-08-23,5.680
2022-08-24,5.741
2022-08-25,5.731
2022-08-26,5.701
2022-08-29,5.793
2022-08-30,5.808
2022-08-31,5.806
2022-09-01,5.911
2022-09-02,5.870
2022-09-05,
2022-09-06,5.970
2022-09-07,5.950
2022-09-08,5.944
2022-09-09,5.963
2022-09-12,5.965
2022-09-13,6.086
2022-09-14,6.124
2022-09-15,6.166
2022-09-16,6.192
2022-09-19,6.252
2022-09-20,6.338
2022-09-21,6.281
2022-09-22,6.399
2022-09-23,6.511
2022-09-26,6.725
2022-09-27,6.785
2022-09-28,6.643
2022-09-29,6.675
2022-09-30,6.720
2022-10-03,6.639
2022-10-04,6.586
2022-10-05,6.651
2022-10-06,6.744
2022-10-07,6.805
2022-10-10,
2022-10-11,6.886
2022-10-12,6.939
2022-10-13,6.982
2022-10-14,6.974
2022-10-17,6.980
2022-10-18,6.981
2022-10-19,7.026
2022-10-20,7.104
2022-10-21,7.122
2022-10-24,7.159
2022-10-25,7.071
2022-10-26,7.009
2022-10-27,6.950
2022-10-28,6.967
2022-10-31,7.059
2022-11-01,7.053
2022-11-02,7.042
2022-11-03,7.139
2022-11-04,7.144
2022-11-07,7.151
2022-11-08,7.118
2022-11-09,7.096
2022-11-10,6.732
2022-11-11,
2022-11-14,6.700
2022-11-15,6.621
2022-11-16,6.593
2022-11-17,6.595
2022-11-18,6.605
2022-11-21,6.610
2022-11-22,6.585
2022-11-23,6.560
2022-11-24,
2022-11-25,
2022-11-28,6.524
2022-11-29,6.583
2022-11-30,6.541
2022-12-01,6.390
2022-12-02,6.366
2022-12-05,6.366
2022-12-06,6.433
2022-12-07,6.335
2022-12-08,6.350
2022-12-09,6.408
2022-12-12,6.445
2022-12-13,6.303
2022-12-14,6.308
2022-12-15,6.241
2022-12-16,6.264
2022-12-19,6.316
2022-12-20,6.432
2022-12-21,6.378
2022-12-22,6.379
2022-12-23,6.408
2022-12-26,
2022-12-27,6.485
2022-12-28,6.508
2022-12-29,6.528
2022-12-30,6.518
2023-01-02,
2023-01-03,6.527
2023-01-04,6.462
2023-01-05,6.479
2023-01-06,6.366
2023-01-09,6.283
2023-01-10,6.280
2023-01-11,6.239
2023-01-12,6.154
2023-01-13,6.192
2023-01-16,
2023-01-17,6.202
2023-01-18,6.083
2023-01-19,6.101
2023-01-20,6.204
2023-01-23,6.191
2023-01-24,6.171
2023-01-25,6.130
2023-01-26,6.134
2023-01-27,6.151
2023-01-30,6.151
2023-01-31,6.158
2023-02-01,6.077
2023-02-02,5.979
2023-02-03,6.066
2023-02-06,6.229
2023-02-07,6.263
2023-02-08,6.298
2023-02-09,6.257
2023-02-10,6.333
2023-02-13,6.394
2023-02-14,6.441
2023-02-15,6.486
2023-02-16,6.518
2023-02-17,6.518
2023-02-20,
2023-02-21,6.638
2023-02-22,6.639
2023-02-23,6.626
2023-02-24,6.696
2023-02-27,6.663
2023-02-28,6.681
2023-03-01,6.723
2023-03-02,6.807
2023-03-03,6.773
2023-03-06,6.731
2023-03-07,6.776
2023-03-08,6.845
2023-03-09,6.799
2023-03-10,6.690
2023-03-13,6.537
2023-03-14,6.616
2023-03-15,6.482
2023-03-16,6.503
2023-03-17,6.423
2023-03-20,6.460
2023-03-21,6.538
2023-03-22,6.475
2023-03-23,6.337
2023-03-24,6.297
2023-03-27,6.369
2023-03-28,6.440
2023-03-29,6.446
2023-03-30,6.439
2023-03-31,6.398
2023-04-03,6.336
2023-04-04,6.273
2023-04-05,6.221
2023-04-06,6.211
2023-04-07,6.257
2023-04-10,6.413
2023-04-11,6.392
2023-04-12,6.331
2023-04-13,6.277
2023-04-14,6.399
2023-04-17,6.475
2023-04-18,6.504
2023-04-19,6.537
2023-04-20,6.472
2023-04-21,6.497
2023-04-24,6.458
2023-04-25,6.390
2023-04-26,6.404
2023-04-27,6.451
2023-04-28,6.447
2023-05-01,6.504
2023-05-02,6.435
2023-05-03,6.372
2023-05-04,6.322
2023-05-05,6.376
2023-05-08,6.435
2023-05-09,6.453
2023-05-10,6.401
2023-05-11,6.338
2023-05-12,6.416
2023-05-15,6.470
2023-05-16,6.536
2023-05-17,6.502
2023-05-18,6.579
2023-05-19,6.632
2023-05-22,6.657
2023-05-23,6.690
2023-05-24,6.736
2023-05-25,6.815
2023-05-26,6.850
2023-05-29,
2023-05-30,6.800
2023-05-31,6.719
2023-06-01,6.649
2023-06-02,6.698
2023-06-05,6.743
2023-06-06,6.733
2023-06-07,6.746
2023-06-08,6.727
2023-06-09,6.691
2023-06-12,6.689
2023-06-13,6.700
2023-06-14,6.715
2023-06-15,6.665
2023-06-16,6.672
2023-06-19,
2023-06-20,6.653
2023-06-21,6.669
2023-06-22,6.731
2023-06-23,6.676
2023-06-26,6.690
2023-06-27,6.695
2023-06-28,6.694
2023-06-29,6.780
2023-06-30,6.784
2023-07-03,6.785
2023-07-04,
2023-07-05,6.916
2023-07-06,7.005
2023-07-07,7.021
2023-07-10,7.000
2023-07-11,6.985
2023-07-12,6.848
2023-07-13,6.737
2023-07-14,6.760
2023-07-17,6.770
2023-07-18,6.742
2023-07-19,6.742
2023-07-20,6.824
2023-07-21,6.818
2023-07-24,6.819
2023-07-25,6.874
2023-07-26,6.847
2023-07-27,6.877
2023-07-28,6.882
2023-07-31,6.881
2023-08-01,6.928
2023-08-02,7.020
2023-08-03,6.973
2023-08-04,7.014
2023-08-07,6.970
2023-08-08,6.983
2023-08-09,6.988
2023-08-10,6.947
2023-08-11,7.042
2023-08-14,7.125
2023-08-15,7.158
2023-08-16,7.183
2023-08-17,7.220
2023-08-18,7.201
2023-08-21,7.274
2023-08-22,7.299
2023-08-23,7.217
2023-08-24,7.278
2023-08-25,7.227
2023-08-28,7.207
2023-08-29,7.131
2023-08-30,7.072
2023-08-31,7.072
2023-09-01,7.084
2023-09-04,
2023-09-05,7.153
2023-09-06,7.202
2023-09-07,7.208
2023-09-08,7.144
2023-09-11,7.175
2023-09-12,7.190
2023-09-13,7.162
2023-09-14,7.154
2023-09-15,7.185
2023-09-18,7.194
2023-09-19,7.209
2023-09-20,7.222
2023-09-21,7.296
2023-09-22,7.301
2023-09-25,7.345
2023-09-26,7.383
2023-09-27,7.425
2023-09-28,7.434
2023-09-29,7.405
2023-10-02,7.483
2023-10-03,7.595
2023-10-04,7.600
2023-10-05,7.549
2023-10-06,7.631
2023-10-09,
2023-10-10,7.560
2023-10-11,7.523
2023-10-12,7.574
2023-10-13,7.551
2023-10-16,7.598
2023-10-17,7.695
2023-10-18,7.787
2023-10-19,7.808
2023-10-20,7.776
2023-10-23,7.779
2023-10-24,7.792
2023-10-25,7.830
2023-10-26,7.809
2023-10-27,7.780
2023-10-30,7.778
2023-10-31,7.777
2023-11-01,7.692
2023-11-02,7.576
2023-11-03,7.460
2023-11-06,7.472
2023-11-07,7.452
2023-11-08,7.444
2023-11-09,7.481
2023-11-10,
2023-11-13,7.534
2023-11-14,7.338
2023-11-15,7.409
2023-11-16,7.322
2023-11-17,7.290
2023-11-20,7.300
2023-11-21,7.283
2023-11-22,7.227
2023-11-23,
2023-11-24,
2023-11-27,7.252
2023-11-28,7.219
2023-11-29,7.100
2023-11-30,7.109
2023-12-01,7.077
2023-12-04,7.063
2023-12-05,6.994
2023-12-06,6.960
2023-12-07,6.953
2023-12-08,6.998
2023-12-11,6.999
2023-12-12,6.978
2023-12-13,6.898
2023-12-14,6.682
2023-12-15,6.687
2023-12-18,6.700
2023-12-19,6.676
2023-12-20,6.675
2023-12-21,6.620
2023-12-22,6.633
2023-12-25,
2023-12-26,6.596
2023-12-27,6.560
2023-12-28,6.565
2023-12-29,6.564
2024-01-01,
2024-01-02,6.651
2024-01-03,6.683
2024-01-04,6.691
2024-01-05,6.700
2024-01-08,6.669
2024-01-09,6.683
2024-01-10,6.656
2024-01-11,6.662
2024-01-12,6.576
2024-01-15,
2024-01-16,6.605
2024-01-17,6.709
2024-01-18,6.686
2024-01-19,6.725
2024-01-22,6.650
2024-01-23,6.686
2024-01-24,6.713
2024-01-25,6.696
2024-01-26,6.687
2024-01-29,6.642
2024-01-30,6.599
2024-01-31,6.528
2024-02-01,6.497
2024-02-02,6.597
2024-02-05,6.724
2024-02-06,6.680
2024-02-07,6.672
2024-02-08,6.705
2024-02-09,6.736
2024-02-12,6.723
2024-02-13,6.833
2024-02-14,6.831
2024-02-15,6.813
2024-02-16,6.889
2024-02-19,
2024-02-20,6.902
2024-02-21,6.933
2024-02-22,6.904
2024-02-23,6.901
2024-02-26,6.915
2024-02-27,6.926
2024-02-28,6.934
2024-02-29,6.885
2024-03-01,6.845
2024-03-04,6.873
2024-03-05,6.820
2024-03-06,6.778
2024-03-07,6.788
2024-03-08,6.713
2024-03-11,6.700
2024-03-12,6.736
2024-03-13,6.760
2024-03-14,6.849
2024-03-15,6.867
2024-03-18,6.901
2024-03-19,6.878
2024-03-20,6.850
2024-03-21,6.807
2024-03-22,6.772
2024-03-25,6.773
2024-03-26,6.764
2024-03-27,6.742
2024-03-28,6.735
2024-03-29,6.731
2024-04-01,6.850
2024-04-02,6.860
2024-04-03,6.874
2024-04-04,6.859
2024-04-05,6.888
2024-04-08,6.903
2024-04-09,6.866
2024-04-10,7.009
2024-04-11,7.081
2024-04-12,7.028
2024-04-15,7.122
2024-04-16,7.206
2024-04-17,7.180
2024-04-18,7.176
2024-04-19,7.172
2024-04-22,7.188
2024-04-23,7.158
2024-04-24,7.204
2024-04-25,7.271
2024-04-26,7.222
2024-04-29,7.186
2024-04-30,7.242
2024-05-01,7.225
2024-05-02,7.207
2024-05-03,7.087
2024-05-06,7.052
2024-05-07,7.034
2024-05-08,7.060
2024-05-09,7.053
2024-05-10,7.045
2024-05-13,7.044
2024-05-14,7.005
2024-05-15,6.875
2024-05-16,6.885
2024-05-17,6.922
2024-05-20,6.954
2024-05-21,6.931
2024-05-22,6.937
2024-05-23,6.985
2024-05-24,6.971
2024-05-27,
2024-05-28,6.992
2024-05-29,7.103
2024-05-30,7.053
2024-05-31,7.020
2024-06-03,6.958
2024-06-04,6.926
2024-06-05,6.907
2024-06-06,6.881
2024-06-07,6.946
2024-06-10,6.995
2024-06-11,6.987
2024-06-12,6.845
2024-06-13,6.810
2024-06-14,6.834
2024-06-17,6.869
2024-06-18,6.877
2024-06-19,
2024-06-20,6.850
2024-06-21,6.848
2024-06-24,6.853
2024-06-25,6.852
2024-06-26,6.885
2024-06-27,6.882
2024-06-28,6.938
2024-07-01,6.999
2024-07-02,6.992
2024-07-03,6.960
2024-07-04,
2024-07-05,6.896
2024-07-08,6.870
2024-07-09,6.881
2024-07-10,6.881
2024-07-11,6.757
2024-07-12,6.766
2024-07-15,6.756
2024-07-16,6.759
2024-07-17,6.734
2024-07-18,6.749
2024-07-19,6.784
2024-07-22,6.782
2024-07-23,6.771
2024-07-24,6.776
2024-07-25,6.774
2024-07-26,6.751
2024-07-29,6.702
2024-07-30,6.708
2024-07-31,6.674
2024-08-01,6.585
2024-08-02,6.429
2024-08-05,6.399
2024-08-06,6.454
2024-08-07,6.506
2024-08-08,6.545
2024-08-09,6.500
2024-08-12,6.513
2024-08-13,6.452
2024-08-14,6.439
2024-08-15,6.510
2024-08-16,6.478
2024-08-19,6.442
2024-08-20,6.435
2024-08-21,6.397
2024-08-22,6.422
2024-08-23,6.394
2024-08-26,6.341
2024-08-27,6.358
2024-08-28,6.303
2024-08-29,6.342
2024-08-30,6.368
2024-09-02,
2024-09-03,6.344
2024-09-04,6.292
2024-09-05,6.257
2024-09-06,6.218
2024-09-09,6.190
2024-09-10,6.163
2024-09-11,6.103
2024-09-12,6.130
2024-09-13,6.096
2024-09-16,6.038
2024-09-17,6.031
2024-09-18,6.083
2024-09-19,6.088
2024-09-20,6.062
2024-09-23,6.107
2024-09-24,6.113
2024-09-25,6.077
2024-09-26,6.127
2024-09-27,6.059
2024-09-30,6.138
2024-10-01,6.082
2024-10-02,6.132
2024-10-03,6.182
2024-10-04,6.275
2024-10-07,6.330
2024-10-08,6.371
2024-10-09,6.419
2024-10-10,6.403
2024-10-11,6.417
2024-10-14,
2024-10-15,6.410
2024-10-16,6.433
2024-10-17,6.468
2024-10-18,6.453
2024-10-21,6.556
2024-10-22,6.596
2024-10-23,6.664
2024-10-24,6.641
2024-10-25,6.687
2024-10-28,6.751
2024-10-29,6.791
2024-10-30,6.761
2024-10-31,6.786
2024-11-01,6.756
2024-11-04,6.775
2024-11-05,6.790
2024-11-06,6.842
2024-11-07,6.760
2024-11-08,6.701
2024-11-11,
2024-11-12,6.822
2024-11-13,6.782
2024-11-14,6.786
2024-11-15,6.826
2024-11-18,6.817
2024-11-19,6.817
2024-11-20,6.849
2024-11-21,6.806
2024-11-22,6.808
2024-11-25,6.743
2024-11-26,6.739
2024-11-27,6.678
2024-11-28,
2024-11-29,
2024-12-02,6.673
2024-12-03,6.681
2024-12-04,6.673
2024-12-05,6.686
2024-12-06,6.561
2024-12-09,6.558
2024-12-10,6.618
2024-12-11,6.604
2024-12-12,6.659
2024-12-13,6.706
2024-12-16,6.688
2024-12-17,6.745
2024-12-18,6.785
2024-12-19,6.874
2024-12-20,6.818
2024-12-23,6.829
2024-12-24,
2024-12-25,
2024-12-26,6.933
2024-12-27,6.899
2024-12-30,6.833
2024-12-31,6.863
2025-01-01,
2025-01-02,6.876
2025-01-03,6.900
2025-01-06,6.875
2025-01-07,6.943
2025-01-08,6.960
2025-01-09,6.941
2025-01-10,7.002
2025-01-13,7.035
2025-01-14,7.052
2025-01-15,6.969
2025-01-16,6.928
2025-01-17,6.913
2025-01-20,
2025-01-21,6.898
2025-01-22,6.901
2025-01-23,6.934
2025-01-24,6.945
2025-01-27,6.881
2025-01-28,6.865
2025-01-29,6.880
2025-01-30,6.858
2025-01-31,6.843
2025-02-03,6.845
2025-02-04,6.871
2025-02-05,6.811
2025-02-06,6.785
2025-02-07,6.794
2025-02-10,6.794
2025-02-11,6.835
2025-02-12,6.905
2025-02-13,6.875
2025-02-14,6.814
2025-02-17,
2025-02-18,6.804
2025-02-19,6.822
2025-02-20,6.809
2025-02-21,6.768
2025-02-24,6.729
2025-02-25,6.653
2025-02-26,6.644
2025-02-27,6.651
2025-02-28,6.600
2025-03-03,6.548
2025-03-04,6.567
2025-03-05,6.635
2025-03-06,6.628
2025-03-07,6.604
2025-03-10,6.592
2025-03-11,6.609
2025-03-12,6.662
2025-03-13,6.639
2025-03-14,6.611
2025-03-17,6.618
2025-03-18,6.647
2025-03-19,6.657
2025-03-20,6.590
2025-03-21,6.569
2025-03-24,6.624
2025-03-25,6.647
2025-03-26,6.682
2025-03-27,6.650
2025-03-28,6.632
2025-03-31,6.600
2025-04-01,6.568
2025-04-02,6.602
2025-04-03,6.485
2025-04-04,6.481
2025-04-07,6.594
2025-04-08,6.707
2025-04-09,6.825
2025-04-10,6.813
2025-04-11,6.895
2025-04-14,6.796
2025-04-15,6.780
2025-04-16,6.774
2025-04-17,6.783
2025-04-18,6.781
2025-04-21,6.830
2025-04-22,6.828
2025-04-23,6.816
2025-04-24,6.769
2025-04-25,6.756
2025-04-28,6.715
2025-04-29,6.703
2025-04-30,6.709
2025-05-01,6.712
2025-05-02,6.755
2025-05-05,6.769
2025-05-06,6.818
2025-05-07,6.760
2025-05-08,6.776
2025-05-09,6.781
2025-05-12,6.812
2025-05-13,6.815
2025-05-14,6.885
2025-05-15,6.862
2025-05-16,6.818
2025-05-19,6.859
2025-05-20,6.889
2025-05-21,6.925
2025-05-22,6.924
2025-05-23,6.922
2025-05-26,
2025-05-27,6.882
2025-05-28,6.874
2025-05-29,6.869
2025-05-30,6.842
2025-06-02,6.861
2025-06-03,6.836
2025-06-04,6.824
2025-06-05,6.813
2025-06-06,6.862
2025-06-09,6.874
2025-06-10,6.867
2025-06-11,6.835
2025-06-12,6.781
2025-06-13,6.817
2025-06-16,6.811
2025-06-17,6.817
2025-06-18,6.808
2025-06-19,
2025-06-20,6.797
2025-06-23,6.762
2025-06-24,6.756
2025-06-25,6.724
2025-06-26,6.675
2025-06-27,6.678
2025-06-30,6.668
2025-07-01,6.644
2025-07-02,6.675
2025-07-03,6.691
2025-07-04,
2025-07-07,6.724
2025-07-08,6.741
2025-07-09,6.711
2025-07-10,6.699
2025-07-11,6.717
2025-07-14,6.762
2025-07-15,6.792
2025-07-16,6.753
2025-07-17,6.774
2025-07-18,6.742
2025-07-21,6.732
2025-07-22,6.712
2025-07-23,6.729
2025-07-24,6.751
2025-07-25,6.784
2025-07-28,6.734
2025-07-29,6.735
2025-07-30,6.730
2025-07-31,6.722
2025-08-01,6.651
2025-08-04,6.615
2025-08-05,6.615
2025-08-06,6.630
2025-08-07,6.575
2025-08-08,6.627
2025-08-11,6.599
2025-08-12,6.602
2025-08-13,6.552
2025-08-14,6.571
2025-08-15,6.574
2025-08-18,6.590
2025-08-19,6.597
2025-08-20,6.631
2025-08-21,6.630
2025-08-22,6.570
2025-08-25,6.543
2025-08-26,6.531
2025-08-27,6.548
2025-08-28,6.514
2025-08-29,6.494
2025-09-01,
