observation_date,OBMMIFHA30YF
2021-05-03,3.181
2021-05-04,3.161
2021-05-05,3.179
2021-05-06,3.171
2021-05-07,3.140
2021-05-10,3.176
2021-05-11,3.215
2021-05-12,3.251
2021-05-13,3.236
2021-05-14,3.224
2021-05-17,3.228
2021-05-18,3.218
2021-05-19,3.260
2021-05-20,3.244
2021-05-21,3.254
2021-05-24,3.252
2021-05-25,3.215
2021-05-26,3.201
2021-05-27,3.241
2021-05-28,3.231
2021-05-31,
2021-06-01,3.250
2021-06-02,3.219
2021-06-03,3.281
2021-06-04,3.249
2021-06-07,3.272
2021-06-08,3.237
2021-06-09,3.227
2021-06-10,3.220
2021-06-11,3.198
2021-06-14,3.240
2021-06-15,3.228
2021-06-16,3.274
2021-06-17,3.287
2021-06-18,3.278
2021-06-21,3.319
2021-06-22,3.302
2021-06-23,3.279
2021-06-24,3.264
2021-06-25,3.271
2021-06-28,3.263
2021-06-29,3.250
2021-06-30,3.228
2021-07-01,3.252
2021-07-02,3.199
2021-07-05,
2021-07-06,3.220
2021-07-07,3.202
2021-07-08,3.179
2021-07-09,3.212
2021-07-12,3.202
2021-07-13,3.222
2021-07-14,3.202
2021-07-15,3.154
2021-07-16,3.163
2021-07-19,3.133
2021-07-20,3.097
2021-07-21,3.160
2021-07-22,3.162
2021-07-23,3.170
2021-07-26,3.132
2021-07-27,3.157
2021-07-28,3.159
2021-07-29,3.147
2021-07-30,3.095
2021-08-02,3.066
2021-08-03,3.053
2021-08-04,3.093
2021-08-05,3.122
2021-08-06,3.146
2021-08-09,3.178
2021-08-10,3.195
2021-08-11,3.200
2021-08-12,3.173
2021-08-13,3.163
2021-08-16,3.154
2021-08-17,3.148
2021-08-18,3.149
2021-08-19,3.140
2021-08-20,3.157
2021-08-23,3.160
2021-08-24,3.139
2021-08-25,3.155
2021-08-26,3.183
2021-08-27,3.138
2021-08-30,3.132
2021-08-31,3.133
2021-09-01,3.160
2021-09-02,3.169
2021-09-03,3.159
2021-09-06,
2021-09-07,3.172
2021-09-08,3.172
2021-09-09,3.142
2021-09-10,3.143
2021-09-13,3.151
2021-09-14,3.123
2021-09-15,3.120
2021-09-16,3.146
2021-09-17,3.168
2021-09-20,3.158
2021-09-21,3.137
2021-09-22,3.154
2021-09-23,3.200
2021-09-24,3.227
2021-09-27,3.228
2021-09-28,3.246
2021-09-29,3.236
2021-09-30,3.249
2021-10-01,3.177
2021-10-04,3.204
2021-10-05,3.230
2021-10-06,3.260
2021-10-07,3.260
2021-10-08,3.290
2021-10-11,
2021-10-12,3.310
2021-10-13,3.277
2021-10-14,3.266
2021-10-15,3.290
2021-10-18,3.348
2021-10-19,3.323
2021-10-20,3.340
2021-10-21,3.367
2021-10-22,3.398
2021-10-25,3.396
2021-10-26,3.386
2021-10-27,3.336
2021-10-28,3.331
2021-10-29,3.388
2021-11-01,3.364
2021-11-02,3.343
2021-11-03,3.361
2021-11-04,3.336
2021-11-05,3.269
2021-11-08,3.257
2021-11-09,3.225
2021-11-10,3.332
2021-11-11,
2021-11-12,3.405
2021-11-15,3.427
2021-11-16,3.416
2021-11-17,3.415
2021-11-18,3.395
2021-11-19,3.375
2021-11-22,3.444
2021-11-23,3.468
2021-11-24,3.455
2021-11-25,
2021-11-26,
2021-11-29,3.412
2021-11-30,3.384
2021-12-01,3.388
2021-12-02,3.426
2021-12-03,3.402
2021-12-06,3.423
2021-12-07,3.462
2021-12-08,3.458
2021-12-09,3.450
2021-12-10,3.436
2021-12-13,3.419
2021-12-14,3.419
2021-12-15,3.421
2021-12-16,3.415
2021-12-17,3.394
2021-12-20,3.365
2021-12-21,3.451
2021-12-22,3.391
2021-12-23,3.419
2021-12-24,
2021-12-27,3.418
2021-12-28,3.386
2021-12-29,3.439
2021-12-30,3.453
2021-12-31,
2022-01-03,3.490
2022-01-04,3.534
2022-01-05,3.521
2022-01-06,3.620
2022-01-07,3.665
2022-01-10,3.704
2022-01-11,3.708
2022-01-12,3.686
2022-01-13,3.708
2022-01-14,3.743
2022-01-17,
2022-01-18,3.846
2022-01-19,3.833
2022-01-20,3.841
2022-01-21,3.840
2022-01-24,3.847
2022-01-25,3.826
2022-01-26,3.873
2022-01-27,3.856
2022-01-28,3.869
2022-01-31,3.864
2022-02-01,3.890
2022-02-02,3.862
2022-02-03,3.896
2022-02-04,3.994
2022-02-07,4.011
2022-02-08,4.032
2022-02-09,4.001
2022-02-10,4.122
2022-02-11,4.164
2022-02-14,4.180
2022-02-15,4.208
2022-02-16,4.218
2022-02-17,4.158
2022-02-18,4.188
2022-02-21,
2022-02-22,4.221
2022-02-23,4.245
2022-02-24,4.229
2022-02-25,4.255
2022-02-28,4.114
2022-03-01,4.043
2022-03-02,4.189
2022-03-03,4.224
2022-03-04,4.117
2022-03-07,4.210
2022-03-08,4.264
2022-03-09,4.301
2022-03-10,4.347
2022-03-11,4.338
2022-03-14,4.426
2022-03-15,4.407
2022-03-16,4.496
2022-03-17,4.506
2022-03-18,4.470
2022-03-21,4.568
2022-03-22,4.657
2022-03-23,4.671
2022-03-24,4.696
2022-03-25,4.786
2022-03-28,4.873
2022-03-29,4.841
2022-03-30,4.802
2022-03-31,4.810
2022-04-01,4.899
2022-04-04,4.870
2022-04-05,4.978
2022-04-06,4.957
2022-04-07,4.983
2022-04-08,5.004
2022-04-11,5.067
2022-04-12,5.028
2022-04-13,5.005
2022-04-14,5.073
2022-04-15,5.072
2022-04-18,5.122
2022-04-19,5.152
2022-04-20,5.170
2022-04-21,5.212
2022-04-22,5.259
2022-04-25,5.240
2022-04-26,5.196
2022-04-27,5.213
2022-04-28,5.239
2022-04-29,5.275
2022-05-02,5.377
2022-05-03,5.378
2022-05-04,5.371
2022-05-05,5.403
2022-05-06,5.429
2022-05-09,5.399
2022-05-10,5.351
2022-05-11,5.373
2022-05-12,5.319
2022-05-13,5.346
2022-05-16,5.355
2022-05-17,5.392
2022-05-18,5.334
2022-05-19,5.325
2022-05-20,5.320
2022-05-23,5.331
2022-05-24,5.248
2022-05-25,5.217
2022-05-26,5.201
2022-05-27,5.185
2022-05-30,
2022-05-31,5.254
2022-06-01,5.256
2022-06-02,5.309
2022-06-03,5.301
2022-06-06,5.379
2022-06-07,5.361
2022-06-08,5.350
2022-06-09,5.372
2022-06-10,5.486
2022-06-13,5.617
2022-06-14,5.676
2022-06-15,5.681
2022-06-16,5.665
2022-06-17,5.689
2022-06-20,
2022-06-21,5.751
2022-06-22,5.691
2022-06-23,5.623
2022-06-24,5.643
2022-06-27,5.684
2022-06-28,5.710
2022-06-29,5.690
2022-06-30,5.591
2022-07-01,5.498
2022-07-04,
2022-07-05,5.487
2022-07-06,5.554
2022-07-07,5.613
2022-07-08,5.653
2022-07-11,5.615
2022-07-12,5.599
2022-07-13,5.615
2022-07-14,5.643
2022-07-15,5.598
2022-07-18,5.654
2022-07-19,5.650
2022-07-20,5.667
2022-07-21,5.575
2022-07-22,5.536
2022-07-25,5.535
2022-07-26,5.522
2022-07-27,5.512
2022-07-28,5.394
2022-07-29,5.269
2022-08-01,5.230
2022-08-02,5.337
2022-08-03,5.408
2022-08-04,5.244
2022-08-05,5.428
2022-08-08,5.373
2022-08-09,5.362
2022-08-10,5.283
2022-08-11,5.328
2022-08-12,5.333
2022-08-15,5.307
2022-08-16,5.350
2022-08-17,5.411
2022-08-18,5.437
2022-08-19,5.477
2022-08-22,5.555
2022-08-23,5.542
2022-08-24,5.571
2022-08-25,5.574
2022-08-26,5.548
2022-08-29,5.642
2022-08-30,5.610
2022-08-31,5.656
2022-09-01,5.716
2022-09-02,5.676
2022-09-05,
2022-09-06,5.765
2022-09-07,5.758
2022-09-08,5.749
2022-09-09,5.792
2022-09-12,5.796
2022-09-13,5.861
2022-09-14,5.903
2022-09-15,5.927
2022-09-16,5.930
2022-09-19,6.042
2022-09-20,6.074
2022-09-21,6.053
2022-09-22,6.152
2022-09-23,6.226
2022-09-26,6.420
2022-09-27,6.481
2022-09-28,6.372
2022-09-29,6.438
2022-09-30,6.524
2022-10-03,6.459
2022-10-04,6.445
2022-10-05,6.455
2022-10-06,6.526
2022-10-07,6.597
2022-10-10,
2022-10-11,6.674
2022-10-12,6.700
2022-10-13,6.787
2022-10-14,6.741
2022-10-17,6.772
2022-10-18,6.776
2022-10-19,6.788
2022-10-20,6.893
2022-10-21,6.936
2022-10-24,6.943
2022-10-25,6.831
2022-10-26,6.793
2022-10-27,6.751
2022-10-28,6.801
2022-10-31,6.854
2022-11-01,6.862
2022-11-02,6.832
2022-11-03,6.940
2022-11-04,6.918
2022-11-07,6.920
2022-11-08,6.912
2022-11-09,6.865
2022-11-10,6.642
2022-11-11,
2022-11-14,6.578
2022-11-15,6.521
2022-11-16,6.509
2022-11-17,6.503
2022-11-18,6.521
2022-11-21,6.477
2022-11-22,6.503
2022-11-23,6.474
2022-11-24,
2022-11-25,
2022-11-28,6.511
2022-11-29,6.512
2022-11-30,6.479
2022-12-01,6.363
2022-12-02,6.315
2022-12-05,6.358
2022-12-06,6.398
2022-12-07,6.332
2022-12-08,6.356
2022-12-09,6.415
2022-12-12,6.400
2022-12-13,6.286
2022-12-14,6.339
2022-12-15,6.295
2022-12-16,6.266
2022-12-19,6.346
2022-12-20,6.347
2022-12-21,6.330
2022-12-22,6.344
2022-12-23,6.385
2022-12-26,
2022-12-27,6.433
2022-12-28,6.455
2022-12-29,6.397
2022-12-30,6.418
2023-01-02,
2023-01-03,6.379
2023-01-04,6.386
2023-01-05,6.417
2023-01-06,6.331
2023-01-09,6.254
2023-01-10,6.261
2023-01-11,6.256
2023-01-12,6.174
2023-01-13,6.192
2023-01-16,
2023-01-17,6.168
2023-01-18,6.102
2023-01-19,6.117
2023-01-20,6.246
2023-01-23,6.198
2023-01-24,6.251
2023-01-25,6.165
2023-01-26,6.131
2023-01-27,6.201
2023-01-30,6.120
2023-01-31,6.115
2023-02-01,6.058
2023-02-02,5.943
2023-02-03,6.027
2023-02-06,6.146
2023-02-07,6.173
2023-02-08,6.217
2023-02-09,6.211
2023-02-10,6.290
2023-02-13,6.258
2023-02-14,6.301
2023-02-15,6.381
2023-02-16,6.375
2023-02-17,6.395
2023-02-20,
2023-02-21,6.492
2023-02-22,6.489
2023-02-23,6.488
2023-02-24,6.543
2023-02-27,6.473
2023-02-28,6.487
2023-03-01,6.557
2023-03-02,6.583
2023-03-03,6.600
2023-03-06,6.518
2023-03-07,6.601
2023-03-08,6.618
2023-03-09,6.639
2023-03-10,6.583
2023-03-13,6.462
2023-03-14,6.525
2023-03-15,6.422
2023-03-16,6.390
2023-03-17,6.324
2023-03-20,6.340
2023-03-21,6.433
2023-03-22,6.365
2023-03-23,6.277
2023-03-24,6.186
2023-03-27,6.298
2023-03-28,6.349
2023-03-29,6.384
2023-03-30,6.353
2023-03-31,6.374
2023-04-03,6.297
2023-04-04,6.212
2023-04-05,6.209
2023-04-06,6.211
2023-04-07,6.251
2023-04-10,6.353
2023-04-11,6.361
2023-04-12,6.326
2023-04-13,6.278
2023-04-14,6.392
2023-04-17,6.408
2023-04-18,6.446
2023-04-19,6.417
2023-04-20,6.452
2023-04-21,6.412
2023-04-24,6.397
2023-04-25,6.329
2023-04-26,6.380
2023-04-27,6.409
2023-04-28,6.380
2023-05-01,6.461
2023-05-02,6.399
2023-05-03,6.323
2023-05-04,6.312
2023-05-05,6.372
2023-05-08,6.381
2023-05-09,6.447
2023-05-10,6.436
2023-05-11,6.341
2023-05-12,6.406
2023-05-15,6.448
2023-05-16,6.468
2023-05-17,6.433
2023-05-18,6.521
2023-05-19,6.559
2023-05-22,6.563
2023-05-23,6.600
2023-05-24,6.603
2023-05-25,6.680
2023-05-26,6.711
2023-05-29,
2023-05-30,6.700
2023-05-31,6.667
2023-06-01,6.594
2023-06-02,6.609
2023-06-05,6.651
2023-06-06,6.666
2023-06-07,6.647
2023-06-08,6.645
2023-06-09,6.580
2023-06-12,6.619
2023-06-13,6.641
2023-06-14,6.624
2023-06-15,6.635
2023-06-16,6.620
2023-06-19,
2023-06-20,6.619
2023-06-21,6.658
2023-06-22,6.706
2023-06-23,6.650
2023-06-26,6.627
2023-06-27,6.601
2023-06-28,6.618
2023-06-29,6.723
2023-06-30,6.668
2023-07-03,6.683
2023-07-04,
2023-07-05,6.777
2023-07-06,6.894
2023-07-07,6.852
2023-07-10,6.846
2023-07-11,6.867
2023-07-12,6.755
2023-07-13,6.697
2023-07-14,6.768
2023-07-17,6.736
2023-07-18,6.694
2023-07-19,6.739
2023-07-20,6.814
2023-07-21,6.754
2023-07-24,6.739
2023-07-25,6.778
2023-07-26,6.751
2023-07-27,6.774
2023-07-28,6.784
2023-07-31,6.784
2023-08-01,6.828
2023-08-02,6.918
2023-08-03,6.864
2023-08-04,6.813
2023-08-07,6.848
2023-08-08,6.863
2023-08-09,6.854
2023-08-10,6.857
2023-08-11,6.917
2023-08-14,6.965
2023-08-15,7.007
2023-08-16,7.005
2023-08-17,7.055
2023-08-18,6.959
2023-08-21,7.055
2023-08-22,7.099
2023-08-23,6.989
2023-08-24,7.088
2023-08-25,7.078
2023-08-28,6.989
2023-08-29,6.957
2023-08-30,6.953
2023-08-31,6.941
2023-09-01,6.919
2023-09-04,
2023-09-05,6.993
2023-09-06,7.010
2023-09-07,7.042
2023-09-08,6.974
2023-09-11,6.988
2023-09-12,6.969
2023-09-13,7.022
2023-09-14,6.986
2023-09-15,6.978
2023-09-18,6.993
2023-09-19,7.009
2023-09-20,7.043
2023-09-21,7.099
2023-09-22,7.053
2023-09-25,7.116
2023-09-26,7.202
2023-09-27,7.156
2023-09-28,7.217
2023-09-29,7.177
2023-10-02,7.174
2023-10-03,7.285
2023-10-04,7.332
2023-10-05,7.310
2023-10-06,7.270
2023-10-09,
2023-10-10,7.257
2023-10-11,7.260
2023-10-12,7.313
2023-10-13,7.259
2023-10-16,7.283
2023-10-17,7.327
2023-10-18,7.450
2023-10-19,7.456
2023-10-20,7.491
2023-10-23,7.436
2023-10-24,7.485
2023-10-25,7.496
2023-10-26,7.478
2023-10-27,7.450
2023-10-30,7.491
2023-10-31,7.437
2023-11-01,7.396
2023-11-02,7.294
2023-11-03,7.203
2023-11-06,7.232
2023-11-07,7.280
2023-11-08,7.275
2023-11-09,7.235
2023-11-10,
2023-11-13,7.330
2023-11-14,7.142
2023-11-15,7.215
2023-11-16,7.119
2023-11-17,7.160
2023-11-20,7.104
2023-11-21,7.043
2023-11-22,7.033
2023-11-23,
2023-11-24,
2023-11-27,7.019
2023-11-28,6.962
2023-11-29,6.919
2023-11-30,6.896
2023-12-01,6.840
2023-12-04,6.857
2023-12-05,6.798
2023-12-06,6.801
2023-12-07,6.820
2023-12-08,6.824
2023-12-11,6.829
2023-12-12,6.759
2023-12-13,6.713
2023-12-14,6.550
2023-12-15,6.597
2023-12-18,6.533
2023-12-19,6.531
2023-12-20,6.591
2023-12-21,6.502
2023-12-22,6.494
2023-12-25,
2023-12-26,6.483
2023-12-27,6.449
2023-12-28,6.410
2023-12-29,6.485
2024-01-01,
2024-01-02,6.528
2024-01-03,6.504
2024-01-04,6.575
2024-01-05,6.566
2024-01-08,6.474
2024-01-09,6.496
2024-01-10,6.503
2024-01-11,6.446
2024-01-12,6.376
2024-01-15,
2024-01-16,6.455
2024-01-17,6.457
2024-01-18,6.505
2024-01-19,6.511
2024-01-22,6.479
2024-01-23,6.500
2024-01-24,6.487
2024-01-25,6.473
2024-01-26,6.429
2024-01-29,6.404
2024-01-30,6.370
2024-01-31,6.370
2024-02-01,6.340
2024-02-02,6.463
2024-02-05,6.527
2024-02-06,6.507
2024-02-07,6.482
2024-02-08,6.535
2024-02-09,6.539
2024-02-12,6.534
2024-02-13,6.650
2024-02-14,6.638
2024-02-15,6.621
2024-02-16,6.750
2024-02-19,
2024-02-20,6.681
2024-02-21,6.691
2024-02-22,6.624
2024-02-23,6.717
2024-02-26,6.699
2024-02-27,6.688
2024-02-28,6.711
2024-02-29,6.655
2024-03-01,6.675
2024-03-04,6.669
2024-03-05,6.581
2024-03-06,6.625
2024-03-07,6.585
2024-03-08,6.554
2024-03-11,6.510
2024-03-12,6.571
2024-03-13,6.642
2024-03-14,6.660
2024-03-15,6.685
2024-03-18,6.715
2024-03-19,6.735
2024-03-20,6.687
2024-03-21,6.646
2024-03-22,6.617
2024-03-25,6.607
2024-03-26,6.614
2024-03-27,6.555
2024-03-28,6.571
2024-03-29,6.455
2024-04-01,6.702
2024-04-02,6.636
2024-04-03,6.668
2024-04-04,6.646
2024-04-05,6.671
2024-04-08,6.668
2024-04-09,6.657
2024-04-10,6.823
2024-04-11,6.809
2024-04-12,6.773
2024-04-15,6.805
2024-04-16,6.898
2024-04-17,6.834
2024-04-18,6.882
2024-04-19,6.887
2024-04-22,6.859
2024-04-23,6.843
2024-04-24,6.885
2024-04-25,6.915
2024-04-26,6.860
2024-04-29,6.910
2024-04-30,6.909
2024-05-01,6.866
2024-05-02,6.890
2024-05-03,6.803
2024-05-06,6.748
2024-05-07,6.792
2024-05-08,6.857
2024-05-09,6.746
2024-05-10,6.779
2024-05-13,6.786
2024-05-14,6.781
2024-05-15,6.714
2024-05-16,6.695
2024-05-17,6.732
2024-05-20,6.743
2024-05-21,6.700
2024-05-22,6.752
2024-05-23,6.787
2024-05-24,6.726
2024-05-27,
2024-05-28,6.742
2024-05-29,6.800
2024-05-30,6.811
2024-05-31,6.749
2024-06-03,6.726
2024-06-04,6.681
2024-06-05,6.713
2024-06-06,6.648
2024-06-07,6.735
2024-06-10,6.762
2024-06-11,6.758
2024-06-12,6.652
2024-06-13,6.677
2024-06-14,6.640
2024-06-17,6.661
2024-06-18,6.732
2024-06-19,
2024-06-20,6.706
2024-06-21,6.680
2024-06-24,6.679
2024-06-25,6.691
2024-06-26,6.670
2024-06-27,6.712
2024-06-28,6.665
2024-07-01,6.746
2024-07-02,6.743
2024-07-03,6.737
2024-07-04,
2024-07-05,6.669
2024-07-08,6.695
2024-07-09,6.657
2024-07-10,6.694
2024-07-11,6.573
2024-07-12,6.601
2024-07-15,6.583
2024-07-16,6.594
2024-07-17,6.558
2024-07-18,6.626
2024-07-19,6.589
2024-07-22,6.584
2024-07-23,6.551
2024-07-24,6.627
2024-07-25,6.608
2024-07-26,6.567
2024-07-29,6.512
2024-07-30,6.547
2024-07-31,6.532
2024-08-01,6.463
2024-08-02,6.287
2024-08-05,6.258
2024-08-06,6.267
2024-08-07,6.329
2024-08-08,6.406
2024-08-09,6.349
2024-08-12,6.357
2024-08-13,6.331
2024-08-14,6.307
2024-08-15,6.308
2024-08-16,6.315
2024-08-19,6.274
2024-08-20,6.241
2024-08-21,6.152
2024-08-22,6.234
2024-08-23,6.171
2024-08-26,6.128
2024-08-27,6.152
2024-08-28,6.140
2024-08-29,6.123
2024-08-30,6.130
2024-09-02,
2024-09-03,6.107
2024-09-04,6.103
2024-09-05,6.017
2024-09-06,5.961
2024-09-09,5.991
2024-09-10,5.962
2024-09-11,5.922
2024-09-12,5.946
2024-09-13,5.929
2024-09-16,5.837
2024-09-17,5.883
2024-09-18,5.906
2024-09-19,5.869
2024-09-20,5.825
2024-09-23,5.900
2024-09-24,5.930
2024-09-25,5.818
2024-09-26,5.875
2024-09-27,5.874
2024-09-30,5.883
2024-10-01,5.842
2024-10-02,5.922
2024-10-03,5.894
2024-10-04,6.052
2024-10-07,6.021
2024-10-08,6.075
2024-10-09,6.120
2024-10-10,6.185
2024-10-11,6.153
2024-10-14,
2024-10-15,6.119
2024-10-16,6.146
2024-10-17,6.132
2024-10-18,6.164
2024-10-21,6.175
2024-10-22,6.245
2024-10-23,6.288
2024-10-24,6.304
2024-10-25,6.338
2024-10-28,6.342
2024-10-29,6.379
2024-10-30,6.402
2024-10-31,6.425
2024-11-01,6.445
2024-11-04,6.415
2024-11-05,6.447
2024-11-06,6.463
2024-11-07,6.376
2024-11-08,6.346
2024-11-11,
2024-11-12,6.426
2024-11-13,6.427
2024-11-14,6.420
2024-11-15,6.439
2024-11-18,6.406
2024-11-19,6.432
2024-11-20,6.524
2024-11-21,6.567
2024-11-22,6.524
2024-11-25,6.415
2024-11-26,6.439
2024-11-27,6.359
2024-11-28,
2024-11-29,
2024-12-02,6.369
2024-12-03,6.343
2024-12-04,6.393
2024-12-05,6.348
2024-12-06,6.276
2024-12-09,6.208
2024-12-10,6.304
2024-12-11,6.272
2024-12-12,6.323
2024-12-13,6.374
2024-12-16,6.364
2024-12-17,6.443
2024-12-18,6.476
2024-12-19,6.517
2024-12-20,6.421
2024-12-23,6.483
2024-12-24,
2024-12-25,
2024-12-26,6.561
2024-12-27,6.513
2024-12-30,6.499
2024-12-31,6.474
2025-01-01,
2025-01-02,6.547
2025-01-03,6.537
2025-01-06,6.526
2025-01-07,6.587
2025-01-08,6.603
2025-01-09,6.595
2025-01-10,6.641
2025-01-13,6.595
2025-01-14,6.623
2025-01-15,6.598
2025-01-16,6.595
2025-01-17,6.544
2025-01-20,
2025-01-21,6.571
2025-01-22,6.579
2025-01-23,6.637
2025-01-24,6.612
2025-01-27,6.495
2025-01-28,6.497
2025-01-29,6.515
2025-01-30,6.496
2025-01-31,6.501
2025-02-03,6.507
2025-02-04,6.557
2025-02-05,6.539
2025-02-06,6.514
2025-02-07,6.526
2025-02-10,6.472
2025-02-11,6.467
2025-02-12,6.552
2025-02-13,6.570
2025-02-14,6.474
2025-02-17,
2025-02-18,6.513
2025-02-19,6.459
2025-02-20,6.559
2025-02-21,6.465
2025-02-24,6.384
2025-02-25,6.305
2025-02-26,6.356
2025-02-27,6.313
2025-02-28,6.347
2025-03-03,6.270
2025-03-04,6.283
2025-03-05,6.359
2025-03-06,6.347
2025-03-07,6.315
2025-03-10,6.307
2025-03-11,6.350
2025-03-12,6.358
2025-03-13,6.364
2025-03-14,6.385
2025-03-17,6.290
2025-03-18,6.342
2025-03-19,6.348
2025-03-20,6.359
2025-03-21,6.421
2025-03-24,6.315
2025-03-25,6.364
2025-03-26,6.382
2025-03-27,6.403
2025-03-28,6.318
2025-03-31,6.269
2025-04-01,6.263
2025-04-02,6.296
2025-04-03,6.207
2025-04-04,6.231
2025-04-07,6.267
2025-04-08,6.408
2025-04-09,6.496
2025-04-10,6.543
2025-04-11,6.605
2025-04-14,6.429
2025-04-15,6.465
2025-04-16,6.513
2025-04-17,6.501
2025-04-18,6.425
2025-04-21,6.536
2025-04-22,6.555
2025-04-23,6.525
2025-04-24,6.513
2025-04-25,6.492
2025-04-28,6.388
2025-04-29,6.384
2025-04-30,6.436
2025-05-01,6.423
2025-05-02,6.501
2025-05-05,6.464
2025-05-06,6.488
2025-05-07,6.477
2025-05-08,6.480
2025-05-09,6.493
2025-05-12,6.491
2025-05-13,6.530
2025-05-14,6.596
2025-05-15,6.545
2025-05-16,6.552
2025-05-19,6.571
2025-05-20,6.582
2025-05-21,6.641
2025-05-22,6.652
2025-05-23,6.655
2025-05-26,
2025-05-27,6.532
2025-05-28,6.566
2025-05-29,6.609
2025-05-30,6.530
2025-06-02,6.589
2025-06-03,6.595
2025-06-04,6.567
2025-06-05,6.579
2025-06-06,6.615
2025-06-09,6.610
2025-06-10,6.561
2025-06-11,6.592
2025-06-12,6.545
2025-06-13,6.603
2025-06-16,6.504
2025-06-17,6.585
2025-06-18,6.587
2025-06-19,
2025-06-20,6.656
2025-06-23,6.519
2025-06-24,6.512
2025-06-25,6.467
2025-06-26,6.474
2025-06-27,6.457
2025-06-30,6.467
2025-07-01,6.413
2025-07-02,6.482
2025-07-03,6.464
2025-07-04,
2025-07-07,6.525
2025-07-08,6.564
2025-07-09,6.528
2025-07-10,6.475
2025-07-11,6.533
2025-07-14,6.473
2025-07-15,6.520
2025-07-16,6.535
2025-07-17,6.579
2025-07-18,6.548
2025-07-21,6.461
2025-07-22,6.452
2025-07-23,6.468
2025-07-24,6.559
2025-07-25,6.566
2025-07-28,6.499
2025-07-29,6.464
2025-07-30,6.487
2025-07-31,6.498
2025-08-01,6.415
2025-08-04,6.382
2025-08-05,6.415
2025-08-06,6.409
2025-08-07,6.331
2025-08-08,6.478
2025-08-11,6.356
2025-08-12,6.371
2025-08-13,6.351
2025-08-14,6.369
2025-08-15,6.420
2025-08-18,6.322
2025-08-19,6.385
2025-08-20,6.402
2025-08-21,6.401
2025-08-22,6.344
2025-08-25,6.314
2025-08-26,6.284
2025-08-27,6.328
2025-08-28,6.253
2025-08-29,6.259
