observation_date,OBMMIVA30YF
2021-05-12,2.836
2021-05-13,2.832
2021-05-14,2.788
2021-05-17,2.807
2021-05-18,2.810
2021-05-19,2.836
2021-05-20,2.799
2021-05-21,2.805
2021-05-24,2.795
2021-05-25,2.787
2021-05-26,2.782
2021-05-27,2.820
2021-05-28,2.809
2021-05-31,
2021-06-01,2.833
2021-06-02,2.818
2021-06-03,2.851
2021-06-04,2.806
2021-06-07,2.830
2021-06-08,2.791
2021-06-09,2.853
2021-06-10,2.794
2021-06-11,2.749
2021-06-14,2.809
2021-06-15,2.786
2021-06-16,2.863
2021-06-17,2.862
2021-06-18,2.810
2021-06-21,2.837
2021-06-22,2.863
2021-06-23,2.808
2021-06-24,2.843
2021-06-25,2.819
2021-06-28,2.860
2021-06-29,2.842
2021-06-30,2.798
2021-07-01,2.824
2021-07-02,2.764
2021-07-05,
2021-07-06,2.786
2021-07-07,2.771
2021-07-08,2.734
2021-07-09,2.757
2021-07-12,2.742
2021-07-13,2.779
2021-07-14,2.710
2021-07-15,2.659
2021-07-16,2.682
2021-07-19,2.696
2021-07-20,2.655
2021-07-21,2.712
2021-07-22,2.663
2021-07-23,2.660
2021-07-26,2.682
2021-07-27,2.700
2021-07-28,2.676
2021-07-29,2.649
2021-07-30,2.636
2021-08-02,2.643
2021-08-03,2.627
2021-08-04,2.636
2021-08-05,2.665
2021-08-06,2.710
2021-08-09,2.755
2021-08-10,2.753
2021-08-11,2.752
2021-08-12,2.759
2021-08-13,2.678
2021-08-16,2.719
2021-08-17,2.690
2021-08-18,2.698
2021-08-19,2.703
2021-08-20,2.695
2021-08-23,2.740
2021-08-24,2.721
2021-08-25,2.703
2021-08-26,2.736
2021-08-27,2.676
2021-08-30,2.714
2021-08-31,2.731
2021-09-01,2.687
2021-09-02,2.645
2021-09-03,2.676
2021-09-06,
2021-09-07,2.773
2021-09-08,2.713
2021-09-09,2.717
2021-09-10,2.715
2021-09-13,2.742
2021-09-14,2.693
2021-09-15,2.679
2021-09-16,2.722
2021-09-17,2.716
2021-09-20,2.699
2021-09-21,2.740
2021-09-22,2.795
2021-09-23,2.763
2021-09-24,2.820
2021-09-27,2.857
2021-09-28,2.839
2021-09-29,2.829
2021-09-30,2.811
2021-10-01,2.770
2021-10-04,2.758
2021-10-05,2.821
2021-10-06,2.824
2021-10-07,2.888
2021-10-08,2.848
2021-10-11,
2021-10-12,2.943
2021-10-13,2.880
2021-10-14,2.828
2021-10-15,2.868
2021-10-18,2.980
2021-10-19,2.996
2021-10-20,2.963
2021-10-21,3.033
2021-10-22,3.041
2021-10-25,3.074
2021-10-26,3.058
2021-10-27,2.919
2021-10-28,2.960
2021-10-29,2.963
2021-11-01,2.990
2021-11-02,2.961
2021-11-03,2.990
2021-11-04,2.918
2021-11-05,2.896
2021-11-08,2.878
2021-11-09,2.818
2021-11-10,2.930
2021-11-11,
2021-11-12,2.984
2021-11-15,3.041
2021-11-16,3.038
2021-11-17,3.052
2021-11-18,2.993
2021-11-19,2.966
2021-11-22,3.063
2021-11-23,3.101
2021-11-24,3.127
2021-11-25,
2021-11-26,
2021-11-29,3.052
2021-11-30,2.961
2021-12-01,3.014
2021-12-02,3.011
2021-12-03,2.966
2021-12-06,2.992
2021-12-07,3.082
2021-12-08,3.081
2021-12-09,3.012
2021-12-10,3.010
2021-12-13,2.967
2021-12-14,3.016
2021-12-15,2.975
2021-12-16,2.965
2021-12-17,2.963
2021-12-20,2.984
2021-12-21,2.979
2021-12-22,2.950
2021-12-23,2.942
2021-12-24,
2021-12-27,3.002
2021-12-28,2.970
2021-12-29,3.007
2021-12-30,3.024
2021-12-31,
2022-01-03,3.124
2022-01-04,3.134
2022-01-05,3.140
2022-01-06,3.313
2022-01-07,3.334
2022-01-10,3.348
2022-01-11,3.383
2022-01-12,3.319
2022-01-13,3.378
2022-01-14,3.365
2022-01-17,
2022-01-18,3.570
2022-01-19,3.539
2022-01-20,3.561
2022-01-21,3.534
2022-01-24,3.492
2022-01-25,3.462
2022-01-26,3.541
2022-01-27,3.626
2022-01-28,3.583
2022-01-31,3.562
2022-02-01,3.509
2022-02-02,3.518
2022-02-03,3.564
2022-02-04,3.641
2022-02-07,3.662
2022-02-08,3.721
2022-02-09,3.760
2022-02-10,3.848
2022-02-11,3.905
2022-02-14,3.909
2022-02-15,3.908
2022-02-16,3.888
2022-02-17,3.866
2022-02-18,3.912
2022-02-21,
2022-02-22,3.896
2022-02-23,3.939
2022-02-24,3.876
2022-02-25,3.913
2022-02-28,3.770
2022-03-01,3.651
2022-03-02,3.809
2022-03-03,3.862
2022-03-04,3.776
2022-03-07,3.809
2022-03-08,3.955
2022-03-09,3.971
2022-03-10,3.984
2022-03-11,4.001
2022-03-14,4.114
2022-03-15,4.143
2022-03-16,4.204
2022-03-17,4.197
2022-03-18,4.239
2022-03-21,4.305
2022-03-22,4.426
2022-03-23,4.418
2022-03-24,4.447
2022-03-25,4.570
2022-03-28,4.658
2022-03-29,4.656
2022-03-30,4.596
2022-03-31,4.574
2022-04-01,4.581
2022-04-04,4.557
2022-04-05,4.702
2022-04-06,4.785
2022-04-07,4.727
2022-04-08,4.789
2022-04-11,4.859
2022-04-12,4.797
2022-04-13,4.759
2022-04-14,4.803
2022-04-15,4.860
2022-04-18,4.903
2022-04-19,4.994
2022-04-20,4.983
2022-04-21,5.032
2022-04-22,5.096
2022-04-25,5.037
2022-04-26,4.988
2022-04-27,5.003
2022-04-28,5.019
2022-04-29,5.076
2022-05-02,5.171
2022-05-03,5.163
2022-05-04,5.177
2022-05-05,5.189
2022-05-06,5.238
2022-05-09,5.235
2022-05-10,5.136
2022-05-11,5.155
2022-05-12,5.104
2022-05-13,5.136
2022-05-16,5.096
2022-05-17,5.168
2022-05-18,5.180
2022-05-19,5.128
2022-05-20,5.055
2022-05-23,5.062
2022-05-24,4.930
2022-05-25,4.862
2022-05-26,4.950
2022-05-27,4.901
2022-05-30,
2022-05-31,4.951
2022-06-01,4.858
2022-06-02,5.040
2022-06-03,5.024
2022-06-06,5.120
2022-06-07,5.065
2022-06-08,5.067
2022-06-09,5.148
2022-06-10,5.222
2022-06-13,5.458
2022-06-14,5.555
2022-06-15,5.518
2022-06-16,5.520
2022-06-17,5.520
2022-06-20,
2022-06-21,5.549
2022-06-22,5.512
2022-06-23,5.394
2022-06-24,5.408
2022-06-27,5.457
2022-06-28,5.470
2022-06-29,5.411
2022-06-30,5.343
2022-07-01,5.252
2022-07-04,
2022-07-05,5.235
2022-07-06,5.311
2022-07-07,5.340
2022-07-08,5.396
2022-07-11,5.354
2022-07-12,5.368
2022-07-13,5.427
2022-07-14,5.397
2022-07-15,5.328
2022-07-18,5.406
2022-07-19,5.393
2022-07-20,5.373
2022-07-21,5.282
2022-07-22,5.198
2022-07-25,5.238
2022-07-26,5.213
2022-07-27,5.242
2022-07-28,5.134
2022-07-29,4.998
2022-08-01,4.941
2022-08-02,5.014
2022-08-03,5.124
2022-08-04,4.972
2022-08-05,5.065
2022-08-08,5.031
2022-08-09,5.083
2022-08-10,4.945
2022-08-11,5.048
2022-08-12,5.098
2022-08-15,5.025
2022-08-16,5.043
2022-08-17,5.097
2022-08-18,5.111
2022-08-19,5.241
2022-08-22,5.275
2022-08-23,5.297
2022-08-24,5.336
2022-08-25,5.324
2022-08-26,5.250
2022-08-29,5.459
2022-08-30,5.450
2022-08-31,5.451
2022-09-01,5.544
2022-09-02,5.516
2022-09-05,
2022-09-06,5.586
2022-09-07,5.566
2022-09-08,5.581
2022-09-09,5.583
2022-09-12,5.639
2022-09-13,5.721
2022-09-14,5.774
2022-09-15,5.784
2022-09-16,5.820
2022-09-19,5.912
2022-09-20,6.008
2022-09-21,5.962
2022-09-22,6.085
2022-09-23,6.190
2022-09-26,6.311
2022-09-27,6.462
2022-09-28,6.336
2022-09-29,6.342
2022-09-30,6.361
2022-10-03,6.327
2022-10-04,6.297
2022-10-05,6.308
2022-10-06,6.432
2022-10-07,6.497
2022-10-10,
2022-10-11,6.562
2022-10-12,6.600
2022-10-13,6.679
2022-10-14,6.644
2022-10-17,6.674
2022-10-18,6.685
2022-10-19,6.733
2022-10-20,6.763
2022-10-21,6.808
2022-10-24,6.780
2022-10-25,6.712
2022-10-26,6.718
2022-10-27,6.678
2022-10-28,6.700
2022-10-31,6.735
2022-11-01,6.727
2022-11-02,6.736
2022-11-03,6.891
2022-11-04,6.851
2022-11-07,6.915
2022-11-08,6.841
2022-11-09,6.793
2022-11-10,6.528
2022-11-11,
2022-11-14,6.419
2022-11-15,6.424
2022-11-16,6.394
2022-11-17,6.391
2022-11-18,6.323
2022-11-21,6.368
2022-11-22,6.453
2022-11-23,6.467
2022-11-24,
2022-11-25,
2022-11-28,6.310
2022-11-29,6.351
2022-11-30,6.270
2022-12-01,6.238
2022-12-02,6.064
2022-12-05,6.144
2022-12-06,6.263
2022-12-07,6.162
2022-12-08,6.175
2022-12-09,6.325
2022-12-12,6.211
2022-12-13,6.041
2022-12-14,5.973
2022-12-15,6.023
2022-12-16,6.039
2022-12-19,6.082
2022-12-20,6.187
2022-12-21,6.042
2022-12-22,6.225
2022-12-23,6.233
2022-12-26,
2022-12-27,6.297
2022-12-28,6.266
2022-12-29,6.239
2022-12-30,6.250
2023-01-02,
2023-01-03,6.212
2023-01-04,6.196
2023-01-05,6.243
2023-01-06,6.058
2023-01-09,6.005
2023-01-10,6.017
2023-01-11,6.057
2023-01-12,5.891
2023-01-13,5.938
2023-01-16,
2023-01-17,5.949
2023-01-18,5.656
2023-01-19,5.700
2023-01-20,5.832
2023-01-23,6.038
2023-01-24,5.947
2023-01-25,5.968
2023-01-26,5.853
2023-01-27,5.930
2023-01-30,5.936
2023-01-31,5.744
2023-02-01,5.545
2023-02-02,5.462
2023-02-03,5.600
2023-02-06,5.896
2023-02-07,5.926
2023-02-08,5.887
2023-02-09,5.934
2023-02-10,6.080
2023-02-13,6.116
2023-02-14,6.124
2023-02-15,6.093
2023-02-16,6.202
2023-02-17,6.197
2023-02-20,
2023-02-21,6.313
2023-02-22,6.332
2023-02-23,6.325
2023-02-24,6.283
2023-02-27,6.319
2023-02-28,6.250
2023-03-01,6.375
2023-03-02,6.407
2023-03-03,6.337
2023-03-06,6.386
2023-03-07,6.460
2023-03-08,6.478
2023-03-09,6.501
2023-03-10,6.272
2023-03-13,6.158
2023-03-14,6.267
2023-03-15,6.068
2023-03-16,6.057
2023-03-17,5.991
2023-03-20,6.083
2023-03-21,6.172
2023-03-22,6.140
2023-03-23,5.840
2023-03-24,5.778
2023-03-27,6.049
2023-03-28,6.087
2023-03-29,6.172
2023-03-30,6.054
2023-03-31,6.058
2023-04-03,5.831
2023-04-04,5.777
2023-04-05,5.810
2023-04-06,5.863
2023-04-07,5.960
2023-04-10,6.111
2023-04-11,6.054
2023-04-12,6.048
2023-04-13,5.967
2023-04-14,6.027
2023-04-17,6.146
2023-04-18,6.193
2023-04-19,6.161
2023-04-20,6.094
2023-04-21,6.174
2023-04-24,6.091
2023-04-25,6.036
2023-04-26,6.059
2023-04-27,6.163
2023-04-28,6.098
2023-05-01,6.188
2023-05-02,5.967
2023-05-03,5.918
2023-05-04,5.939
2023-05-05,5.941
2023-05-08,6.104
2023-05-09,6.177
2023-05-10,6.131
2023-05-11,5.969
2023-05-12,6.104
2023-05-15,6.148
2023-05-16,6.230
2023-05-17,6.213
2023-05-18,6.282
2023-05-19,6.293
2023-05-22,6.350
2023-05-23,6.377
2023-05-24,6.370
2023-05-25,6.536
2023-05-26,6.532
2023-05-29,
2023-05-30,6.501
2023-05-31,6.488
2023-06-01,6.371
2023-06-02,6.330
2023-06-05,6.390
2023-06-06,6.429
2023-06-07,6.465
2023-06-08,6.450
2023-06-09,6.503
2023-06-12,6.424
2023-06-13,6.413
2023-06-14,6.441
2023-06-15,6.389
2023-06-16,6.366
2023-06-19,
2023-06-20,6.397
2023-06-21,6.440
2023-06-22,6.480
2023-06-23,6.435
2023-06-26,6.384
2023-06-27,6.403
2023-06-28,6.396
2023-06-29,6.520
2023-06-30,6.532
2023-07-03,6.486
2023-07-04,
2023-07-05,6.619
2023-07-06,6.765
2023-07-07,6.791
2023-07-10,6.732
2023-07-11,6.710
2023-07-12,6.588
2023-07-13,6.434
2023-07-14,6.467
2023-07-17,6.555
2023-07-18,6.390
2023-07-19,6.441
2023-07-20,6.558
2023-07-21,6.567
2023-07-24,6.537
2023-07-25,6.645
2023-07-26,6.509
2023-07-27,6.549
2023-07-28,6.612
2023-07-31,6.619
2023-08-01,6.646
2023-08-02,6.758
2023-08-03,6.790
2023-08-04,6.721
2023-08-07,6.687
2023-08-08,6.665
2023-08-09,6.680
2023-08-10,6.646
2023-08-11,6.803
2023-08-14,6.831
2023-08-15,6.866
2023-08-16,6.905
2023-08-17,6.910
2023-08-18,6.908
2023-08-21,6.929
2023-08-22,6.964
2023-08-23,6.994
2023-08-24,6.938
2023-08-25,6.907
2023-08-28,6.874
2023-08-29,6.849
2023-08-30,6.709
2023-08-31,6.703
2023-09-01,6.685
2023-09-04,
2023-09-05,6.839
2023-09-06,6.896
2023-09-07,6.819
2023-09-08,6.829
2023-09-11,6.778
2023-09-12,6.778
2023-09-13,6.888
2023-09-14,6.783
2023-09-15,6.784
2023-09-18,6.769
2023-09-19,6.791
2023-09-20,6.789
2023-09-21,6.944
2023-09-22,6.936
2023-09-25,6.940
2023-09-26,7.024
2023-09-27,7.412
2023-09-28,7.039
2023-09-29,6.999
2023-10-02,7.051
2023-10-03,7.167
2023-10-04,7.228
2023-10-05,7.216
2023-10-06,7.243
2023-10-09,
2023-10-10,7.201
2023-10-11,7.180
2023-10-12,7.243
2023-10-13,7.167
2023-10-16,7.273
2023-10-17,7.312
2023-10-18,7.396
2023-10-19,7.459
2023-10-20,7.433
2023-10-23,7.417
2023-10-24,7.409
2023-10-25,7.490
2023-10-26,7.448
2023-10-27,7.457
2023-10-30,7.458
2023-10-31,7.399
2023-11-01,7.289
2023-11-02,7.187
2023-11-03,7.066
2023-11-06,7.130
2023-11-07,7.174
2023-11-08,7.121
2023-11-09,7.234
2023-11-10,
2023-11-13,7.254
2023-11-14,7.007
2023-11-15,7.074
2023-11-16,6.894
2023-11-17,6.994
2023-11-20,6.928
2023-11-21,6.971
2023-11-22,6.821
2023-11-23,
2023-11-24,
2023-11-27,6.844
2023-11-28,6.840
2023-11-29,6.626
2023-11-30,6.786
2023-12-01,6.628
2023-12-04,6.669
2023-12-05,6.495
2023-12-06,6.470
2023-12-07,6.540
2023-12-08,6.608
2023-12-11,6.605
2023-12-12,6.605
2023-12-13,6.334
2023-12-14,6.131
2023-12-15,6.231
2023-12-18,6.277
2023-12-19,6.236
2023-12-20,6.182
2023-12-21,6.143
2023-12-22,6.090
2023-12-25,
2023-12-26,6.295
2023-12-27,6.074
2023-12-28,6.120
2023-12-29,6.174
2024-01-01,
2024-01-02,6.224
2024-01-03,6.235
2024-01-04,6.106
2024-01-05,6.153
2024-01-08,6.215
2024-01-09,6.171
2024-01-10,6.207
2024-01-11,6.168
2024-01-12,6.132
2024-01-15,
2024-01-16,6.237
2024-01-17,6.214
2024-01-18,6.245
2024-01-19,6.227
2024-01-22,6.232
2024-01-23,6.278
2024-01-24,6.308
2024-01-25,6.293
2024-01-26,6.258
2024-01-29,6.279
2024-01-30,6.179
2024-01-31,6.091
2024-02-01,5.956
2024-02-02,6.104
2024-02-05,6.214
2024-02-06,6.283
2024-02-07,6.317
2024-02-08,6.410
2024-02-09,6.387
2024-02-12,6.409
2024-02-13,6.473
2024-02-14,6.524
2024-02-15,6.441
2024-02-16,6.536
2024-02-19,
2024-02-20,6.577
2024-02-21,6.495
2024-02-22,6.551
2024-02-23,6.555
2024-02-26,6.571
2024-02-27,6.453
2024-02-28,6.543
2024-02-29,6.500
2024-03-01,6.450
2024-03-04,6.373
2024-03-05,6.449
2024-03-06,6.342
2024-03-07,6.374
2024-03-08,6.226
2024-03-11,6.363
2024-03-12,6.388
2024-03-13,6.414
2024-03-14,6.590
2024-03-15,6.499
2024-03-18,6.668
2024-03-19,6.550
2024-03-20,6.528
2024-03-21,6.410
2024-03-22,6.374
2024-03-25,6.426
2024-03-26,6.399
2024-03-27,6.366
2024-03-28,6.321
2024-03-29,6.312
2024-04-01,6.490
2024-04-02,6.354
2024-04-03,6.401
2024-04-04,6.389
2024-04-05,6.474
2024-04-08,6.520
2024-04-09,6.478
2024-04-10,6.646
2024-04-11,6.652
2024-04-12,6.647
2024-04-15,6.741
2024-04-16,6.803
2024-04-17,6.779
2024-04-18,6.708
2024-04-19,6.781
2024-04-22,6.768
2024-04-23,6.681
2024-04-24,6.712
2024-04-25,6.868
2024-04-26,6.724
2024-04-29,6.748
2024-04-30,6.798
2024-05-01,6.782
2024-05-02,6.770
2024-05-03,6.516
2024-05-06,6.590
2024-05-07,6.553
2024-05-08,6.566
2024-05-09,6.663
2024-05-10,6.669
2024-05-13,6.582
2024-05-14,6.581
2024-05-15,6.396
2024-05-16,6.448
2024-05-17,6.470
2024-05-20,6.544
2024-05-21,6.622
2024-05-22,6.545
2024-05-23,6.556
2024-05-24,6.575
2024-05-27,
2024-05-28,6.588
2024-05-29,6.653
2024-05-30,6.569
2024-05-31,6.582
2024-06-03,6.469
2024-06-04,6.386
2024-06-05,6.269
2024-06-06,6.424
2024-06-07,6.415
2024-06-10,6.498
2024-06-11,6.519
2024-06-12,6.328
2024-06-13,6.345
2024-06-14,6.334
2024-06-17,6.432
2024-06-18,6.433
2024-06-19,
2024-06-20,6.465
2024-06-21,6.393
2024-06-24,6.514
2024-06-25,6.409
2024-06-26,6.473
2024-06-27,6.501
2024-06-28,6.462
2024-07-01,6.529
2024-07-02,6.532
2024-07-03,6.500
2024-07-04,
2024-07-05,6.339
2024-07-08,6.380
2024-07-09,6.381
2024-07-10,6.392
2024-07-11,6.302
2024-07-12,6.267
2024-07-15,6.352
2024-07-16,6.319
2024-07-17,6.297
2024-07-18,6.244
2024-07-19,6.250
2024-07-22,6.362
2024-07-23,6.387
2024-07-24,6.335
2024-07-25,6.363
2024-07-26,6.236
2024-07-29,6.308
2024-07-30,6.270
2024-07-31,6.146
2024-08-01,6.079
2024-08-02,5.870
2024-08-05,5.871
2024-08-06,5.854
2024-08-07,5.907
2024-08-08,5.965
2024-08-09,5.934
2024-08-12,6.037
2024-08-13,5.964
2024-08-14,5.848
2024-08-15,5.902
2024-08-16,5.871
2024-08-19,5.940
2024-08-20,5.789
2024-08-21,5.735
2024-08-22,5.806
2024-08-23,5.703
2024-08-26,5.742
2024-08-27,5.773
2024-08-28,5.682
2024-08-29,5.763
2024-08-30,5.786
2024-09-02,
2024-09-03,5.833
2024-09-04,5.728
2024-09-05,5.612
2024-09-06,5.681
2024-09-09,5.638
2024-09-10,5.510
2024-09-11,5.426
2024-09-12,5.472
2024-09-13,5.459
2024-09-16,5.455
2024-09-17,5.403
2024-09-18,5.446
2024-09-19,5.476
2024-09-20,5.487
2024-09-23,5.522
2024-09-24,5.548
2024-09-25,5.510
2024-09-26,5.579
2024-09-27,5.458
2024-09-30,5.631
2024-10-01,5.513
2024-10-02,5.577
2024-10-03,5.663
2024-10-04,5.733
2024-10-07,5.837
2024-10-08,5.848
2024-10-09,5.880
2024-10-10,5.850
2024-10-11,5.960
2024-10-14,
2024-10-15,5.924
2024-10-16,5.958
2024-10-17,5.987
2024-10-18,5.947
2024-10-21,6.075
2024-10-22,6.103
2024-10-23,6.230
2024-10-24,6.150
2024-10-25,6.264
2024-10-28,6.269
2024-10-29,6.308
2024-10-30,6.283
2024-10-31,6.359
2024-11-01,6.260
2024-11-04,6.301
2024-11-05,6.351
2024-11-06,6.420
2024-11-07,6.289
2024-11-08,6.175
2024-11-11,
2024-11-12,6.333
2024-11-13,6.221
2024-11-14,6.322
2024-11-15,6.268
2024-11-18,6.354
2024-11-19,6.308
2024-11-20,6.424
2024-11-21,6.390
2024-11-22,6.362
2024-11-25,6.278
2024-11-26,6.282
2024-11-27,6.160
2024-11-28,
2024-11-29,
2024-12-02,6.122
2024-12-03,6.099
2024-12-04,6.132
2024-12-05,6.217
2024-12-06,5.990
2024-12-09,6.090
2024-12-10,6.089
2024-12-11,6.078
2024-12-12,6.051
2024-12-13,6.248
2024-12-16,6.205
2024-12-17,6.265
2024-12-18,6.310
2024-12-19,6.340
2024-12-20,6.390
2024-12-23,6.419
2024-12-24,
2024-12-25,
2024-12-26,6.497
2024-12-27,6.537
2024-12-30,6.336
2024-12-31,6.297
2025-01-01,
2025-01-02,6.389
2025-01-03,6.493
2025-01-06,6.420
2025-01-07,6.488
2025-01-08,6.519
2025-01-09,6.501
2025-01-10,6.565
2025-01-13,6.498
2025-01-14,6.660
2025-01-15,6.519
2025-01-16,6.494
2025-01-17,6.462
2025-01-20,
2025-01-21,6.509
2025-01-22,6.452
2025-01-23,6.432
2025-01-24,6.432
2025-01-27,6.393
2025-01-28,6.434
2025-01-29,6.368
2025-01-30,6.399
2025-01-31,6.373
2025-02-03,6.376
2025-02-04,6.395
2025-02-05,6.365
2025-02-06,6.313
2025-02-07,6.362
2025-02-10,6.428
2025-02-11,6.407
2025-02-12,6.470
2025-02-13,6.405
2025-02-14,6.388
2025-02-17,
2025-02-18,6.391
2025-02-19,6.360
2025-02-20,6.417
2025-02-21,6.332
2025-02-24,6.245
2025-02-25,6.184
2025-02-26,6.122
2025-02-27,6.135
2025-02-28,6.094
2025-03-03,6.053
2025-03-04,6.037
2025-03-05,6.180
2025-03-06,6.172
2025-03-07,6.144
2025-03-10,6.142
2025-03-11,6.180
2025-03-12,6.168
2025-03-13,6.187
2025-03-14,6.186
2025-03-17,6.172
2025-03-18,6.220
2025-03-19,6.192
2025-03-20,6.130
2025-03-21,6.134
2025-03-24,6.137
2025-03-25,6.228
2025-03-26,6.173
2025-03-27,6.215
2025-03-28,6.147
2025-03-31,6.125
2025-04-01,6.067
2025-04-02,6.129
2025-04-03,5.917
2025-04-04,5.930
2025-04-07,6.109
2025-04-08,6.192
2025-04-09,6.476
2025-04-10,6.390
2025-04-11,6.556
2025-04-14,6.405
2025-04-15,6.383
2025-04-16,6.377
2025-04-17,6.348
2025-04-18,6.374
2025-04-21,6.476
2025-04-22,6.495
2025-04-23,6.400
2025-04-24,6.438
2025-04-25,6.301
2025-04-28,6.289
2025-04-29,6.244
2025-04-30,6.282
2025-05-01,6.299
2025-05-02,6.322
2025-05-05,6.377
2025-05-06,6.372
2025-05-07,6.324
2025-05-08,6.403
2025-05-09,6.357
2025-05-12,6.374
2025-05-13,6.347
2025-05-14,6.483
2025-05-15,6.423
2025-05-16,6.405
2025-05-19,6.463
2025-05-20,6.499
2025-05-21,6.565
2025-05-22,6.551
2025-05-23,6.456
2025-05-26,
2025-05-27,6.439
2025-05-28,6.449
2025-05-29,6.505
2025-05-30,6.445
2025-06-02,6.483
2025-06-03,6.472
2025-06-04,6.410
2025-06-05,6.388
2025-06-06,6.515
2025-06-09,6.464
2025-06-10,6.495
2025-06-11,6.450
2025-06-12,6.399
2025-06-13,6.424
2025-06-16,6.397
2025-06-17,6.482
2025-06-18,6.405
2025-06-19,
2025-06-20,6.433
2025-06-23,6.383
2025-06-24,6.348
2025-06-25,6.309
2025-06-26,6.303
2025-06-27,6.314
2025-06-30,6.288
2025-07-01,6.224
2025-07-02,6.290
2025-07-03,6.318
2025-07-04,
2025-07-07,6.337
2025-07-08,6.403
2025-07-09,6.414
2025-07-10,6.326
2025-07-11,6.380
2025-07-14,6.386
2025-07-15,6.398
2025-07-16,6.356
2025-07-17,6.399
2025-07-18,6.355
2025-07-21,6.342
2025-07-22,6.321
2025-07-23,6.334
2025-07-24,6.371
2025-07-25,6.442
2025-07-28,6.406
2025-07-29,6.334
2025-07-30,6.317
2025-07-31,6.332
2025-08-01,6.214
2025-08-04,6.144
2025-08-05,6.194
2025-08-06,6.185
2025-08-07,6.138
2025-08-08,6.315
2025-08-11,6.147
2025-08-12,6.169
2025-08-13,6.141
2025-08-14,6.148
2025-08-15,6.120
2025-08-18,6.178
2025-08-19,6.231
2025-08-20,6.236
2025-08-21,6.192
2025-08-22,6.051
2025-08-25,6.119
2025-08-26,6.138
2025-08-27,6.163
2025-08-28,6.041
2025-08-29,5.998
